0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
13940,28019,16841,32758,50586,17078,19395,32579,20847,35504,50410,2729,16346,15558,2574,5314,2728,2574,12981,6258,2568,56939,64437,2721,18594,7768,2808,24013,19125,2793,20607,15190,2658,51351,7644,2581,21045,5773,2762,23027,3358,2767,25216,12690,2802,39438,941,2799
13635,30563,19677,32858,59963,17517,19277,39013,22309,36831,55564,2809,16156,16627,2806,4503,2738,2733,12350,5709,2696,56213,65331,2640,17991,8090,2574,23570,15902,2570,19977,12946,2576,52334,7472,2709,19555,4629,2752,22577,2569,2806,24683,9936,2790,40069,2637,2683
13055,35710,20873,32845,65195,17323,19087,42495,24556,37442,58031,2801,15826,17535,2573,4294,2695,2614,11684,5337,2658,55842,65469,2716,16785,8782,2779,22686,13962,2683,18709,11758,2587,52755,8021,2661,18830,2900,2763,22639,2813,2804,23657,4292,2677,40296,708,2681
12652,38119,22098,31902,64060,16481,17814,49639,24944,38317,62012,2733,15726,19500,2767,4160,2655,2709,10668,4825,2677,55288,64233,2789,16249,9278,2560,22330,10082,2810,18184,9832,2659,53138,8864,2753,17974,2411,2585,23497,2561,2802,23194,1893,2608,39997,5990,2807
11684,40476,22292,31167,64032,15203,16967,53072,24390,38549,63424,2764,15613,20566,2640,4171,2589,2705,10209,4578,2738,55088,64181,2736,15322,10018,2710,22046,8258,2599,17228,9189,2589,52952,11698,2587,17851,5657,2679,24280,2674,2675,22504,2731,2755,39265,9645,2692
11040,44911,22074,30381,64065,12211,15196,56191,23673,38652,64497,2661,15357,21595,2717,4836,2690,2941,9479,4379,2641,54621,64054,2773,14892,11971,2815,21734,4978,2584,16828,8443,2604,51232,14163,2813,17492,7110,2633,25954,2628,2627,22262,2611,2716,36566,12512,2726
9635,46875,21616,28945,64071,11075,14241,60914,22813,38575,64241,2612,15143,23509,2725,5418,2740,4598,9129,3912,2748,54314,64019,2740,14155,13056,2726,21726,3983,2784,16466,8318,2696,49673,19912,876,17379,9588,2679,26476,2704,2565,22219,2619,2696,34985,17485,5155
8936,49568,20419,28336,64247,10749,13415,62028,21715,38267,64137,2777,14869,24172,2788,6140,2621,7160,8837,3529,2654,53942,64049,2598,13874,14968,2723,22000,3214,2724,15990,8384,2780,47721,22569,4302,17392,10669,2803,26411,4020,2662,22275,2218,2805,32095,19080,7311
7215,50208,19675,27796,64136,12906,11791,62295,21726,38007,64198,2692,14340,24564,2758,8082,2614,7916,8777,2307,2639,52735,65360,2791,13541,15669,2564,22197,3336,2758,15890,8417,2717,43192,26418,5534,17509,11649,2811,25907,10359,2739,22392,3578,2761,30940,20350,9741
6461,49533,19024,27022,64070,15112,11185,60095,22188,37059,64166,2683,14116,24486,2800,9385,2657,8802,8896,1651,2561,51608,65425,2638,13446,16335,2791,22762,3737,2712,15824,8460,2794,40742,27868,7244,17603,12060,2628,25256,12429,2564,22399,5341,2700,29170,20468,10338
5062,48587,18116,26813,64135,17085,10886,57981,23763,36275,64168,2722,13906,24332,2728,12367,2803,9565,8992,400,2805,47514,61774,2746,13313,16547,2564,23100,5027,2734,15829,8260,2692,35487,29279,8455,17938,13379,2560,24060,15489,2719,22347,5635,2654,28518,20103,10471
4532,45088,17762,26648,64192,18795,11153,54939,24584,35257,64050,2804,13511,23983,2731,14100,2688,11445,9175,2700,2632,44594,59121,1863,13307,16506,2626,23890,5935,2797,15991,8140,2640,33038,29364,9128,18158,13787,2631,23573,16564,1577,22429,6198,2714,27662,19934,10524
4182,42971,17429,26158,64153,16754,11844,48758,24404,33298,57503,2608,13387,23385,2645,17282,2663,13064,9963,100,2645,37478,55819,5926,13334,16586,2699,24336,8747,2659,16129,8574,2623,29288,29006,9326,18712,14603,2696,23000,17917,2668,22585,6761,2702,27379,19696,10472
3987,38358,17359,25814,58919,13508,13487,45993,23830,31600,51238,5905,13376,23071,2597,18620,6045,14337,10550,593,24,34179,46890,10489,14007,17370,2661,25184,10687,1373,16828,9189,2638,28170,27656,9329,19186,17109,2651,22898,19537,4801,23301,8196,2799,27200,19531,10179
4223,36295,17814,25196,54542,7701,14513,41786,22981,28212,45414,7452,13851,22826,234,20703,10926,14904,12250,1497,2905,29253,42295,11280,14575,17977,2624,25529,15388,1906,17403,11178,2734,27005,26950,9144,20236,18887,2615,23043,19393,5664,23730,9129,2629,27107,19045,9947
5147,32832,18287,22524,49838,7088,15684,40142,20229,26727,36653,8479,14307,22626,1922,21391,18994,14164,13278,4249,7650,27739,36411,11029,16247,19472,2567,25686,17970,2221,18939,12615,2793,26759,26233,8461,20900,22052,1393,23085,18532,6178,24469,10527,260,27126,18818,9596
5909,31523,19487,21841,39980,7204,17828,38723,17778,24488,33501,8590,14976,22880,5027,21715,22051,9631,15202,6356,9556,25981,34383,10477,17261,20331,186,24615,21366,2558,19874,16311,2670,26748,26016,8020,22116,23251,2804,23190,18384,6106,24772,11247,2838,27389,18773,9577
7653,30301,19614,21175,36292,6884,18562,35389,15400,23996,31045,8594,16292,23564,6040,21054,26585,7126,15966,10623,11020,25522,33326,10186,19210,21179,762,24165,21599,4698,20673,18324,1372,26720,25948,8287,22572,24799,3836,23252,18674,6070,25244,11755,3572,27396,18699,9375
8616,27527,19091,20528,33253,7850,19281,32584,11689,23384,30418,8597,17035,24674,6815,20460,28386,2431,17731,12430,14271,25311,33166,9612,20308,22767,2024,24254,20091,5448,21382,23053,2033,26743,25799,7942,23303,24814,5205,23547,18485,5847,25435,11635,3885,27441,18553,9294
10848,26516,18728,20692,28559,9217,20326,29102,9137,23248,29563,8525,17664,25051,8627,17876,28745,3533,18874,17033,15116,25269,32714,9394,22218,23693,2839,24477,19463,4854,21266,22782,5082,26828,25647,7714,23618,24449,5523,23622,17758,5655,25749,11430,3771,27391,18049,9001
12431,23560,16951,21299,27401,9793,20037,20479,10423,23161,29306,8605,19129,25252,9670,18731,22820,7035,19400,21389,7962,25272,32520,9150,22774,24667,4630,25228,19153,4521,21576,20988,5138,26860,25616,7479,23859,24098,5800,23712,17564,5352,25855,11128,3399,27429,17934,8924
14292,18867,18715,21971,27043,9439,20114,19802,11318,23137,29048,8586,21185,25679,10374,20292,21749,6953,16524,14661,7987,25350,32330,9009,23535,24318,5380,25432,18680,4090,21939,18515,4121,26898,25657,7360,24142,23066,5890,23863,17169,5305,26043,11085,3274,27463,17819,8887
15992,15434,19480,22262,26832,9353,20994,19877,11113,23150,28923,8583,25037,29034,4917,20665,21226,7031,18667,12892,10302,25376,32249,8853,24016,19592,5591,25699,18659,4028,23108,17611,3630,26924,25672,7175,24130,22305,5662,23917,17232,5170,26126,10489,2998,27452,17924,8830
17956,14925,16913,22409,26711,9255,21313,19682,10717,23094,28691,8578,24032,21043,6000,20948,21227,7105,19654,12550,10321,25302,32152,8801,24572,19178,4665,25753,18628,4039,23264,17122,3629,26871,25701,7208,24264,21526,5691,23968,17202,5164,26236,10495,2903,27436,17963,8840
18693,14274,16107,22493,26591,9190,21707,19515,10528,23072,28602,8583,24314,20440,6047,21017,21274,7092,19852,12494,10411,25266,32108,8675,24704,18970,4650,25814,18707,4010,23458,17099,3605,26857,25772,7068,24318,21455,5710,23986,17253,5204,26269,10539,2952,27416,17934,8826
19510,13902,13973,22546,26392,9146,21877,19204,10285,23001,28507,8602,24528,20276,5920,21076,21295,7023,20160,12520,10375,25188,32071,8631,24821,18891,4719,25833,18784,4073,23527,17160,3621,26813,25827,7070,24418,21428,5748,24000,17293,5184,26298,10568,3036,27395,18038,8822
20530,13403,13277,22558,26298,9050,21959,19085,10085,22985,28332,8564,24818,20217,5867,21164,21385,7034,20287,12661,10371,25154,31973,8556,24988,18867,4743,25867,18844,4082,23670,17211,3697,26793,25870,7025,24473,21447,5855,24006,17360,5218,26364,10664,3074,27379,18059,8850
20820,13243,12583,22590,26235,8999,22111,18998,10023,22928,28256,8557,24926,20183,5916,21202,21440,6941,20455,12708,10414,25098,31962,8549,25056,18845,4758,25894,18931,4155,23713,17308,3740,26765,25893,6931,24542,21473,5899,24010,17418,5227,26383,10710,3215,27351,18087,8862
21298,12982,12362,22606,26107,8958,22164,18822,9894,22908,28126,8555,25026,20186,5933,21268,21490,6936,20530,12861,10483,25053,31900,8458,25188,18857,4836,25917,19006,4074,23756,17329,3798,26734,25957,6882,24600,21526,5971,24015,17482,5236,26422,10762,3222,27329,18103,8830
21493,12849,11861,22613,26061,8920,22267,18775,9876,22876,28058,8533,25167,20168,5936,21304,21576,6889,20631,12929,10529,24997,31870,8474,25235,18847,4839,25939,19080,4134,23850,17398,3808,26726,25995,6802,24677,21552,5988,24036,17540,5310,26446,10808,3359,27311,18138,8852
21890,12753,11605,22624,26026,8909,22312,18623,9796,22851,27972,8559,25246,20170,5883,21350,21609,6867,20749,13066,10530,24973,31840,8399,25342,18853,4848,25937,19111,4174,23877,17455,3889,26704,26050,6781,24700,21602,6038,24024,17600,5317,26489,10827,3396,27288,18152,8827
22027,12623,11265,22639,25967,8854,22366,18584,9744,22836,27895,8527,25316,20176,5924,21379,21710,6846,20806,13127,10585,24943,31829,8404,25401,18893,4929,25957,19176,4163,23949,17492,3919,26676,26075,6790,24778,21637,6101,24025,17644,5334,26503,10892,3479,27283,18205,8862
22264,12537,11105,22651,25926,8835,22422,18569,9715,22795,27801,8555,25432,20171,5914,21421,21738,6775,20895,13166,10572,24921,31777,8366,25488,18898,4918,25972,19216,4224,23991,17602,3984,26656,26119,6748,24803,21704,6120,24032,17723,5337,26532,10918,3533,27247,18231,8828
22365,12470,10814,22666,25896,8810,22452,18462,9656,22778,27760,8518,25479,20230,5960,21450,21849,6748,20969,13320,10670,24884,31766,8262,25534,18961,4979,25991,19260,4242,24062,17604,4006,26628,26141,6771,24843,21749,6158,24034,17741,5362,26555,11003,3619,27232,18269,8874
22612,12427,10675,22666,25863,8802,22488,18442,9590,22767,27734,8496,25546,20264,5985,21465,21872,6736,21060,13338,10663,24858,31743,8254,25619,18981,5004,26021,19349,4166,24085,17686,4030,26628,26184,6661,24928,21822,6174,24030,17779,5385,26589,11006,3620,27228,18327,8888
22732,12439,10530,22679,25832,8765,22550,18435,9582,22753,27667,8510,25644,20270,5938,21491,21950,6724,21086,13470,10674,24828,31725,8227,25674,19057,5033,26025,19375,4207,24144,17704,4054,26601,26191,6696,24983,21855,6171,24039,17829,5397,26611,11062,3657,27205,18314,8886
22904,12421,10386,22673,25808,8732,22596,18396,9529,22730,27641,8486,25702,20382,6008,21517,21997,6710,21198,13502,10660,24813,31693,8209,25790,19074,5070,26037,19458,4226,24178,17809,4106,26575,26232,6642,25078,21938,6201,24039,17859,5415,26658,11096,3739,27200,18362,8930
22990,12452,10314,22673,25781,8707,22652,18386,9494,22716,27557,8507,25767,20427,6070,21541,22040,6733,21212,13634,10775,24800,31706,8203,25839,19180,5115,26048,19470,4226,24238,17832,4157,26571,26268,6682,25171,22013,6241,24054,17920,5381,26687,11151,3771,27187,18388,8889
23087,12488,10188,22694,25774,8683,22676,18344,9488,22713,27527,8518,25857,20467,6072,21554,22083,6644,21266,13687,10800,24762,31694,8207,25899,19207,5098,26050,19529,4237,24265,17899,4186,26538,26291,6617,25264,22032,6192,24053,17930,5428,26700,11176,3862,27179,18415,8896
23212,12554,10176,22702,25746,8657,22692,18357,9432,22702,27504,8521,25918,20600,6095,21599,22122,6654,21344,13820,10833,24753,31668,8158,26035,19277,5142,26067,19580,4216,24304,17939,4240,26543,26322,6660,25331,22095,6173,24073,18008,5465,26749,11193,3900,27154,18437,8929
23282,12610,10177,22711,25741,8636,22740,18358,9416,22681,27470,8489,25987,20667,6196,21602,22193,6674,21363,13832,10891,24724,31676,8111,26141,19360,5189,26077,19596,4287,24391,18010,4298,26533,26325,6572,25550,22128,6109,24069,18041,5500,26795,11224,3961,27146,18453,8939
23462,13039,10236,22717,25737,8615,22804,18493,9363,22682,27430,8474,26234,20745,6252,21669,22243,6670,21551,13919,10987,24729,31652,8142,26467,19439,5216,26087,19626,4303,24443,18000,4310,26526,26361,6593,25704,22089,6162,24101,18017,5469,26921,11097,3959,27143,18472,8928
23824,13366,10315,22776,25734,8619,22946,18577,9424,22677,27433,8522,26510,21038,6636,21711,22288,6673,21662,14032,11081,24703,31655,8061,26810,19542,5342,26132,19673,4303,24645,18049,4373,26519,26359,6592,26125,22307,5965,24152,18067,5535,27017,11113,4002,27147,18499,8917
23922,13369,10405,22758,25715,8595,22990,18551,9383,22666,27401,8497,26592,21077,6654,21696,22329,6652,21726,14104,11135,24696,31652,8090,26947,19544,5333,26121,19679,4349,24675,18108,4412,26498,26395,6563,26178,22241,6027,24146,18052,5513,27041,11105,3991,27130,18511,8922
24040,13360,10304,22777,25707,8579,23021,18556,9361,22654,27356,8510,26671,21053,6617,21717,22367,6649,21753,14193,11141,24676,31655,8077,26985,19585,5385,26152,19723,4296,24701,18070,4380,26494,26397,6547,26256,22162,6080,24139,18083,5516,27032,11119,4044,27127,18552,8977
24069,13360,10334,22766,25724,8581,23038,18542,9340,22638,27323,8509,26687,21085,6635,21730,22413,6660,21821,14209,11208,24668,31640,8043,27046,19595,5324,26151,19756,4340,24733,18127,4441,26484,26430,6518,26320,22240,6055,24147,18121,5531,27076,11189,4115,27111,18574,8967
24080,13354,10312,22775,25705,8553,23053,18545,9329,22617,27284,8499,26724,21130,6718,21727,22434,6620,21814,14281,11293,24643,31642,8039,27070,19630,5355,26152,19802,4291,24760,18168,4445,26461,26424,6584,26332,22262,6097,24142,18149,5536,27076,11196,4116,27103,18595,8981
24130,13333,10235,22773,25673,8530,23053,18524,9300,22620,27280,8510,26781,21132,6733,21751,22464,6586,21836,14313,11272,24633,31626,8042,27122,19660,5421,26170,19853,4298,24772,18225,4473,26464,26434,6549,26367,22288,6116,24141,18151,5566,27104,11213,4155,27100,18590,8991
24130,13326,10304,22770,25675,8528,23084,18535,9318,22622,27251,8519,26784,21146,6768,21749,22503,6609,22041,14655,11004,24624,31625,8037,27142,19686,5391,26175,19855,4345,24789,18228,4541,26455,26471,6514,26401,22309,6131,24121,18180,5562,27102,11246,4195,27090,18620,8972
24162,13313,10257,22775,25678,8504,23094,18528,9343,22611,27243,8514,26796,21132,6762,21777,22550,6594,22363,15049,9140,24604,31617,8023,27195,19710,5447,26170,19902,4328,24822,18329,4590,26430,26462,6495,26435,22342,6133,24146,18251,5567,27120,11263,4186,27074,18652,9005
24176,13307,10279,22772,25666,8512,23098,18537,9350,22584,27196,8505,26818,21139,6849,21765,22563,6621,22921,15428,8188,24592,31613,7979,27206,19709,5492,26152,19907,4444,24847,18357,4710,26441,26481,6478,26443,22364,6148,24132,18270,5595,27136,11302,4243,27065,18681,9008
24183,13326,10282,22780,25660,8536,23116,18513,9337,22585,27200,8525,26821,21143,6856,21771,22588,6614,23026,15746,7530,24576,31599,7975,27233,19745,5524,26154,19950,4482,24876,18420,4688,26414,26489,6526,26468,22380,6173,24139,18288,5601,27143,11362,4281,27055,18686,8976
24204,13301,10251,22779,25660,8507,23122,18514,9315,22561,27172,8511,26821,21131,6852,21791,22627,6630,23116,15822,7435,24586,31607,8017,27266,19775,5516,26166,19967,4462,24879,18428,4751,26406,26514,6464,26484,22397,6177,24142,18347,5615,27164,11377,4294,27044,18703,8993
24214,13287,10230,22788,25667,8513,23127,18511,9302,22572,27150,8492,26855,21153,6918,21792,22651,6582,23155,15891,7347,24552,31601,7973,27279,19775,5517,26161,19994,4524,24908,18462,4802,26406,26533,6434,26516,22398,6195,24146,18364,5662,27170,11381,4318,27043,18721,9000
24244,13267,10237,22782,25660,8479,23131,18489,9287,22568,27130,8489,26871,21173,6922,21799,22662,6620,23200,15927,7274,24551,31602,7993,27295,19793,5532,26162,20010,4480,24904,18483,4794,26389,26547,6428,26519,22448,6231,24136,18356,5633,27189,11438,4366,27028,18732,8997
24250,13285,10229,22773,25645,8484,23136,18468,9275,22559,27109,8517,26884,21190,6958,21794,22674,6580,23209,16002,7273,24519,31594,7959,27303,19782,5553,26174,20057,4488,24948,18540,4861,26394,26563,6397,26538,22431,6234,24126,18384,5641,27193,11449,4383,27029,18758,9011
24268,13264,10199,22768,25615,8419,23146,18491,9276,22538,27106,8518,26897,21171,6954,21822,22716,6627,23233,16010,7233,24526,31578,7938,27337,19817,5575,26177,20077,4461,24952,18548,4887,26383,26555,6433,26551,22466,6241,24125,18419,5665,27210,11494,4434,27003,18745,8952
24267,13233,10175,22774,25637,8464,23155,18496,9255,22540,27085,8469,26920,21191,6954,21819,22744,6612,23274,16083,7188,24514,31580,7952,27361,19819,5574,26179,20084,4471,24973,18568,4870,26375,26594,6409,26582,22486,6264,24138,18470,5641,27215,11498,4435,26992,18771,8985
24281,13241,10180,22768,25616,8447,23169,18489,9243,22535,27064,8484,26917,21182,6953,21847,22792,6586,23282,16110,7212,24505,31592,7920,27366,19846,5610,26189,20126,4475,24990,18628,4892,26370,26597,6448,26588,22528,6267,24135,18467,5658,27234,11499,4436,26993,18814,9028
24293,13224,10195,22781,25620,8414,23184,18490,9230,22526,27057,8491,26941,21176,6931,21824,22768,6558,23321,16135,7220,24486,31591,7904,27385,19861,5589,26199,20124,4508,24980,18613,4884,26360,26597,6424,26600,22538,6292,24111,18474,5674,27250,11562,4531,26988,18835,9033
24306,13193,10158,22777,25611,8442,23187,18462,9239,22525,27040,8520,26963,21226,6995,21847,22842,6571,23308,16149,7176,24476,31580,7932,27400,19860,5609,26180,20135,4439,24988,18661,4905,26344,26615,6392,26616,22552,6306,24139,18522,5681,27255,11590,4537,26977,18839,9040
24329,13226,10149,22783,25610,8425,23179,18467,9211,22517,27021,8464,26947,21193,6950,21835,22842,6592,23344,16179,7168,24475,31579,7900,27421,19883,5553,26195,20166,4536,25013,18680,4941,26345,26618,6426,26630,22577,6340,24118,18529,5713,27266,11593,4533,26974,18870,9044
24338,13167,10136,22790,25611,8425,23193,18461,9224,22501,26996,8473,27006,21250,7012,21832,22864,6591,23358,16231,7187,24460,31583,7848,27437,19894,5616,26188,20175,4481,25027,18687,4970,26337,26647,6393,26643,22608,6323,24131,18564,5692,27262,11594,4550,26969,18869,9049
24349,13160,10155,22780,25600,8397,23186,18449,9177,22498,27004,8515,26998,21228,7069,21861,22897,6587,23378,16232,7163,24463,31585,7899,27446,19900,5604,26207,20203,4510,25023,18706,4913,26334,26665,6402,26658,22618,6342,24127,18580,5689,27283,11648,4568,26960,18887,9037
24337,13156,10113,22771,25604,8407,23202,18463,9185,22518,26990,8523,26995,21227,6977,21855,22896,6584,23406,16301,7188,24441,31580,7870,27456,19919,5663,26212,20244,4537,25046,18729,4959,26326,26671,6379,26665,22623,6349,24124,18598,5715,27271,11636,4600,26955,18915,9014
24369,13177,10115,22779,25610,8380,23206,18458,9165,22500,26976,8479,27019,21260,7024,21863,22928,6583,23389,16266,7164,24448,31561,7858,27471,19930,5645,26184,20231,4572,25047,18754,4964,26323,26665,6452,26675,22642,6355,24134,18603,5720,27295,11690,4613,26946,18920,9026
24384,13170,10142,22781,25596,8397,23215,18446,9168,22494,26948,8498,27054,21295,7023,21872,22922,6542,23429,16316,7175,24424,31577,7836,27480,19940,5662,26207,20265,4564,25057,18771,5007,26301,26683,6426,26689,22650,6376,24143,18659,5765,27302,11688,4639,26943,18949,9045
24385,13147,10132,22786,25585,8377,23213,18466,9180,22469,26949,8508,27050,21273,7057,21886,22977,6575,23428,16337,7171,24408,31571,7826,27495,19941,5597,26210,20283,4530,25064,18787,4999,26305,26679,6393,26704,22675,6402,24122,18656,5737,27303,11705,4652,26923,18930,9035
24397,13143,10122,22783,25579,8375,23216,18439,9165,22473,26933,8500,27058,21295,7055,21872,22965,6550,23433,16355,7184,24416,31578,7867,27500,19945,5627,26191,20299,4545,25086,18836,5087,26295,26695,6416,26701,22690,6394,24121,18677,5723,27296,11711,4651,26918,18949,9064
24406,13138,10128,22780,25589,8375,23218,18423,9142,22478,26928,8492,27067,21287,7058,21869,22997,6573,23451,16367,7139,24404,31565,7856,27527,19958,5641,26201,20294,4625,25087,18824,5024,26289,26690,6418,26711,22697,6394,24139,18695,5745,27324,11749,4687,26919,18964,9087
24420,13140,10126,22781,25591,8388,23238,18442,9151,22472,26908,8469,27086,21290,7072,21879,23017,6579,23477,16397,7174,24393,31574,7821,27538,19958,5661,26210,20313,4570,25094,18853,5051,26279,26711,6408,26723,22693,6397,24120,18699,5769,27322,11743,4687,26922,19004,9098
24422,13114,10106,22777,25586,8359,23234,18430,9110,22468,26900,8501,27101,21310,7082,21876,23022,6550,23475,16421,7183,24411,31588,7826,27524,19982,5678,26217,20335,4567,25114,18869,5076,26285,26716,6386,26744,22732,6411,24121,18728,5751,27330,11759,4727,26910,19020,9074
24433,13115,10103,22779,25565,8378,23241,18432,9132,22456,26900,8518,27094,21310,7101,21900,23052,6592,23508,16452,7174,24381,31562,7833,27549,19979,5672,26213,20347,4570,25111,18875,5066,26273,26717,6329,26739,22760,6465,24118,18746,5776,27331,11780,4736,26905,19013,9090
